id,price
16308,407111.72217033943
16309,308645.81510983605
16310,307233.5160490694
16311,600447.6830687324
16312,382131.4869423547
16313,224489.085842932
16314,447361.43191001145
16315,486051.91775941174
16316,494947.0697753287
16317,419940.567064561
16318,294123.3690356934
16319,358934.05415618996
16320,847604.2751685805
16321,233165.32684316143
16322,231768.7915532316
16323,456492.8204020075
16324,491452.82735200477
16325,656545.5133311141
16326,643004.3332944753
16327,434517.67479405773
16328,212311.9588776871
16329,296562.7869257387
16330,431632.0084036091
16331,834126.8083016889
16332,294680.9457316747
16333,1125186.9253835804
16334,371794.3050422409
16335,454253.717105976
16336,861912.9786605431
16337,638131.2011340663
16338,885041.3588373826
16339,287450.28597739805
16340,241792.06361662806
16341,837326.460566072
16342,1271017.6199497858
16343,418810.822932134
16344,454104.7037964517
16345,825555.4951461181
16346,335469.12682099966
16347,375943.2152199226
16348,671129.5183906617
16349,606834.8926006177
16350,2339186.0185705153
16351,309963.39225704205
16352,462358.69138637563
16353,576362.3866123356
16354,291148.77703801356
16355,412525.1735465608
16356,343341.1156026989
16357,542314.962462037
16358,691115.9430455853
16359,691648.243423471
16360,1076421.1699232762
16361,629680.7708621011
16362,787489.3628723171
16363,203054.99063697748
16364,557412.3171433158
16365,1135320.2018685078
16366,216740.5177246887
16367,313598.70723574085
16368,341023.3207906175
16369,329653.8772458562
16370,605321.6295242972
16371,629206.0013551334
16372,399972.521197459
16373,253431.0091674801
16374,513471.20111942594
16375,363436.0835453421
16376,599841.1932711825
16377,391995.12961423566
16378,625819.710577462
16379,1414564.1059614713
16380,243554.21626119886
16381,323802.28397271165
16382,225933.65499635728
16383,538175.9715405251
16384,432668.4878378431
16385,914987.3433157864
16386,294296.69360453443
16387,658974.5810319349
16388,377913.56762141385
16389,282907.1224838115
16390,461074.2563069172
16391,355546.50326131546
16392,670895.0030724318
16393,840376.5606823849
16394,692022.305147395
16395,257353.6607203828
16396,383292.65399419406
16397,307685.06624497875
16398,191510.92014499084
16399,694509.2968776192
16400,267431.0941272587
16401,3126117.67731414
16402,646627.2870940537
16403,358267.06980355823
16404,443715.2951232783
16405,385619.777688613
16406,547500.2669057325
16407,769543.1390594835
16408,215284.95280562981
16409,497656.19223270705
16410,452377.1408276646
16411,566639.4273184695
16412,607817.9530024154
16413,395757.8815927474
16414,360821.8509151167
16415,784183.0303939166
16416,331571.8026977792
16417,558462.1095439746
16418,144437.43868069703
16419,244080.13477812716
16420,335647.6990765773
16421,860454.1086150457
16422,245912.017962904
16423,398502.4351248505
16424,352323.97872759815
16425,307248.4453439226
16426,480309.67630333034
16427,692055.1680786174
16428,569107.2963105637
16429,266644.61735045037
16430,647719.4286180229
16431,460755.2299595896
16432,1527730.984106454
16433,775492.0400604173
16434,838855.2621741015
16435,932425.0040597101
16436,811355.9400304267
16437,322285.738568047
16438,671654.1919871842
16439,604732.2333097977
16440,572662.1584742239
16441,590055.6307198512
16442,815233.1834468193
16443,401832.34259087464
16444,455681.44847478066
16445,804094.5936101559
16446,522782.7805988549
16447,329414.6099868099
16448,740976.7310160976
16449,311777.96010615624
16450,790898.0891121454
16451,652336.119447806
16452,509520.8896855035
16453,763639.7320460664
16454,871182.3239842898
16455,560868.6083896083
16456,392647.7315921157
16457,396108.1505122482
16458,604729.8712556311
16459,1181468.9299234939
16460,613181.9989579077
16461,447646.0488896477
16462,392448.9123373709
16463,267932.2562248144
16464,455863.19012660225
16465,383411.5335253381
16466,473940.98534236255
16467,212856.34027154944
16468,646290.3570904122
16469,698505.5342122222
16470,1061003.3880821734
16471,776744.0395502251
16472,247255.27932223753
16473,665512.5253855463
16474,419028.22256573837
16475,504307.8084362611
16476,639124.8539843345
16477,511573.5501393813
16478,380655.775159096
16479,1443443.0143761057
16480,295588.2083416663
16481,310338.3148911386
16482,1611625.9493517808
16483,387855.8367092606
16484,1030096.2510288071
16485,658508.4088768188
16486,376520.31488594157
16487,395289.04136522254
16488,440736.37555690215
16489,737217.2089136498
16490,506296.97797820636
16491,713102.4730585024
16492,538530.817801941
16493,312927.7716370721
16494,500577.62931686535
16495,757960.8266585711
16496,404210.3217678659
16497,630379.2856848345
16498,319576.0257591211
16499,719251.2090734318
16500,426248.5994066699
16501,221310.23590425498
16502,922215.2245462309
16503,385093.55842271756
16504,248337.6712233078
16505,355656.6692103019
16506,211454.52318835852
16507,353844.1885550851
16508,185338.5594825151
16509,321805.498459918
16510,232123.77997396432
16511,261786.21807379863
16512,604039.6885381304
16513,781643.772048417
16514,733586.7883792784
16515,236866.2394026393
16516,405174.29323247133
16517,615211.6744048157
16518,730995.8603311795
16519,765740.5266192404
16520,213840.34337812054
16521,933683.5151274864
16522,213364.67588586477
16523,263679.1990418073
16524,669759.9084437052
16525,854112.2303444068
16526,199621.9725558631
16527,935931.9134755201
16528,639306.488259969
16529,417990.2814878694
16530,960065.5462404191
16531,354033.12665559724
16532,598925.6966617897
16533,414804.635261487
16534,729026.4302891108
16535,188123.04756410682
16536,250757.20352246866
16537,449492.1739234207
16538,872644.5297751506
16539,649824.5102741766
16540,215594.12999380243
16541,244592.67165114687
16542,383398.3298719174
16543,402610.4921434882
16544,260496.00848207975
16545,297330.1535429166
16546,291718.3673941789
16547,317469.0032103539
16548,529225.304145234
16549,392982.9141946278
16550,314828.07897416607
16551,303602.71542349114
16552,740300.1491429218
16553,147523.57031915954
16554,404223.6784852826
16555,287380.8639589807
16556,576786.9348975708
16557,323070.407091476
16558,749939.1839458258
16559,256572.30860633485
16560,669665.4662462051
16561,435099.98692187725
16562,446021.4263299465
16563,401209.5111335835
16564,523805.75840391725
16565,434908.1473851042
16566,359412.6759042603
16567,570992.6323877872
16568,404502.53730193444
16569,318456.18383719807
16570,355676.950907701
16571,170940.19808466267
16572,775036.4146776627
16573,271523.0694432066
16574,677076.5070694783
16575,677475.8500550586
16576,375356.8549731575
16577,460205.6256866772
16578,311056.66827235254
16579,470001.34097989125
16580,503243.20962502307
16581,304037.0660359447
16582,444281.10831480846
16583,600715.4249268349
16584,391348.9156262529
16585,611578.8029706123
16586,190632.86495866673
16587,764540.6728875756
16588,346668.07303281996
16589,637249.1688025718
16590,298893.9857590764
16591,531347.8776144383
16592,270281.62839679455
16593,290428.59449154144
16594,522253.1670039954
16595,719539.5701874667
16596,730873.2822472553
16597,266563.39316563524
16598,438694.34620987845
16599,761118.3394700333
16600,283651.8862510593
16601,912627.7865748991
16602,177552.30148927623
16603,271201.0224045384
16604,484384.14009731583
16605,250954.6111116165
16606,783161.2356827876
16607,321616.13769739564
16608,427974.25827136036
16609,565375.2044624173
16610,300885.6419499662
16611,360632.31767782907
16612,935351.5013751804
16613,619478.1892619026
16614,778410.8447147298
16615,406917.9578987091
16616,337687.7159752553
16617,493638.9839540982
16618,330176.9941544556
16619,268788.94303362013
16620,586784.4119177988
16621,255010.0534446858
16622,379868.685332118
16623,387757.9375920673
16624,657827.1671921589
16625,354204.43256788806
16626,641621.1619782771
16627,214142.31735323634
16628,511358.08437374095
16629,637783.6407068897
16630,730074.4965417805
16631,488257.27085536125
16632,447236.20016054943
16633,263101.2686629346
16634,486044.16595912125
16635,223436.74001451465
16636,218707.95047237017
16637,233296.19588853454
16638,444004.7185037705
16639,288228.90735398146
16640,313129.83082535054
16641,1660999.2459137703
16642,707957.4231993057
16643,527563.316019774
16644,690985.0363821224
16645,509258.7462072793
16646,225601.17496838735
16647,621942.1046144165
16648,440896.3575251009
16649,501086.6290448138
16650,261557.76581838125
16651,380150.53129372967
16652,507227.4673185993
16653,375549.11837174953
16654,538077.3202319512
16655,470615.26784902526
16656,563306.1324455005
16657,745750.7352229069
16658,457353.70416218677
16659,532629.3326876529
16660,361360.77747882716
16661,253840.8095621634
16662,749211.3989940067
16663,361210.41016675706
16664,534345.353112854
16665,1320355.9456322454
16666,394078.7825392107
16667,527440.4197792271
16668,191097.5820301372
16669,238972.9547961447
16670,277078.24302375666
16671,632045.9454420689
16672,905543.4718284742
16673,400280.8840816223
16674,259366.3565834805
16675,329178.6576502593
16676,503902.25091787573
16677,253492.8147624401
16678,776978.3016222026
16679,301001.1271103041
16680,257901.04373514545
16681,493398.9832366888
16682,462304.0711583594
16683,291620.457066406
16684,268502.4331459234
16685,377462.7330180099
16686,378500.9728001692
16687,2477686.7573368563
16688,503163.6928312036
16689,461831.4670480331
16690,387058.5075823766
16691,1302382.2379463695
16692,289567.5316913372
16693,577781.1771146177
16694,269824.6870041353
16695,296969.43994046224
16696,1793620.7750676563
16697,1002979.9280726009
16698,646254.8900755637
16699,226937.53070876436
16700,420742.00984668743
16701,581382.930814822
16702,610171.374293996
16703,415425.64494292205
16704,379244.7421312685
16705,626328.0365020535
16706,575772.040441238
16707,508600.8946128101
16708,426356.75839683716
16709,586588.2711933659
16710,426499.96090586
16711,464906.2087724192
16712,311121.9275368562
16713,426827.7360849975
16714,763176.9142535403
16715,238291.74383050896
16716,886338.7045068053
16717,568642.4812721723
16718,758023.1442801141
16719,486520.09011341434
16720,228311.4888915952
16721,170711.5675715038
16722,497457.4903184807
16723,381350.65793805383
16724,1325294.573562296
16725,501531.85826735426
16726,200608.969359376
16727,3380524.404582625
16728,289702.75308147474
16729,349266.4052815746
16730,480963.47659133974
16731,488705.19071391
16732,430677.7599477316
16733,261268.41555634583
16734,894362.1824375679
16735,501860.65534631774
16736,813510.67308654
16737,481337.8223552202
16738,218008.98281229514
16739,562786.7744363658
16740,429421.34058403515
16741,202572.21430039182
16742,736645.3791985041
16743,292727.6857625255
16744,683812.052285515
16745,529210.4177147597
16746,772517.9528629124
16747,331223.2990449425
16748,1281322.551459357
16749,376420.8759126244
16750,502627.10260477394
16751,347847.6823723966
16752,303245.9646471411
16753,722188.5149790967
16754,305576.7465748286
16755,933579.4702425041
16756,747471.4673703304
16757,331068.7776679992
16758,275727.72157710453
16759,305148.2286592613
16760,558490.4615835779
16761,428658.17537625565
16762,566106.3868518757
16763,387165.3683734656
16764,324994.2721548243
16765,352132.56272856897
16766,437472.89007113024
16767,589029.0110797394
16768,418324.3812939365
16769,496115.2358574086
16770,232321.37195320413
16771,757811.089962851
16772,322113.21385499317
16773,512173.1848112393
16774,195898.687617707
16775,495756.15585030767
16776,487571.5681615742
16777,531273.4543929767
16778,545086.0988791203
16779,227634.8066894509
16780,706930.2138692208
16781,1608546.9689508458
16782,800095.6008666154
16783,367937.0022180683
16784,721593.4619082634
16785,802038.1399805711
16786,265425.4640683343
16787,498054.4534314062
16788,422778.31300391356
16789,657314.0216618191
16790,308055.66444418416
16791,405654.9261884837
16792,582139.6206322425
16793,343991.4700840713
16794,440149.45867379545
16795,432040.29161161685
16796,750572.0075715976
16797,1043359.8429290944
16798,511756.94988600764
16799,576625.8038365649
16800,463788.87935006205
16801,419555.4535094906
16802,238061.89276451027
16803,217152.41469436645
16804,1337067.6908892044
16805,493685.4409603345
16806,453483.8169175376
16807,673633.7161755101
16808,787410.7821816513
16809,757328.0896031002
16810,381500.7856155826
16811,646229.3453728121
16812,301084.5825781246
16813,341163.10007328156
16814,626839.0074620832
16815,199867.4931703857
16816,693830.5690851504
16817,530375.2396017979
16818,655049.8252557153
16819,248971.86769085279
16820,521726.44005865266
16821,711672.3034188186
16822,717938.0677570463
16823,1115175.1345735046
16824,209071.1347754343
16825,268514.4567686209
16826,449182.6415930757
16827,819923.1570254527
16828,563734.2653589556
16829,506266.7962653761
16830,396751.4164161852
16831,356933.29683742294
16832,619800.5324672392
16833,385056.16956382967
16834,217603.50965052497
16835,449986.8697618296
16836,985363.0456625624
16837,331886.16484364937
16838,752103.5801412174
16839,456342.95550140284
16840,340355.3693137047
16841,309407.0631359376
16842,342590.70333412656
16843,832661.2930722887
16844,218459.54000541635
16845,547486.0673631134
16846,604772.4203502493
16847,560684.0031702232
16848,618833.4424762927
16849,571799.3472611235
16850,544184.707545311
16851,825722.8815771169
16852,991093.1495775082
16853,370775.8977034452
16854,404515.36454639956
16855,256391.37404604032
16856,540055.58154605
16857,480812.32207696175
16858,1309789.5162877128
16859,407742.17955611576
16860,340127.9671225307
16861,719824.9594711087
16862,411851.5113420179
16863,219011.0754738766
16864,369032.53065196855
16865,395000.7646953392
16866,265650.6566425586
16867,255810.68762777428
16868,308313.2806874604
16869,361702.809130481
16870,245609.58095012867
16871,580787.1467096325
16872,521673.81012572156
16873,460905.39451845025
16874,783931.9341541415
16875,328729.8058665894
16876,859846.360515663
16877,554471.8810926182
16878,442616.01812329236
16879,932549.6425114599
16880,669835.62518208
16881,1509201.8729459671
16882,169290.48156692198
16883,182878.52303396066
16884,270408.453444994
16885,466052.3348197144
16886,231927.93590918026
16887,758457.7003050332
16888,233103.48615829283
16889,839870.8197484463
16890,313888.1748732696
16891,497220.46620883164
16892,303084.18321701605
16893,251699.3829132987
16894,285256.06164276594
16895,527849.8732539337
16896,479409.7472145914
16897,279832.5126659307
16898,362943.50498013967
16899,242318.76995393963
16900,250536.19073992356
16901,965833.3967861168
16902,605456.2903953746
16903,684529.1902985307
16904,545012.0392137289
16905,269079.5524257946
16906,1110240.5097783806
16907,477297.1381076417
16908,437261.8663133044
16909,420579.07225224195
16910,275294.78801203356
16911,285213.82672309334
16912,273897.9683618514
16913,289237.81498488074
16914,950547.0754494625
16915,1311875.0810328932
16916,424884.8407479932
16917,1248513.1144242936
16918,214900.54936205322
16919,278561.1268168805
16920,430985.28327479854
16921,524510.3004560485
16922,259282.99646515783
16923,278419.0928667431
16924,701412.6495870791
16925,511418.9419116406
16926,1218412.365110456
16927,653073.5895654521
16928,374640.69314260496
16929,397307.08910363825
16930,495726.55800921586
16931,418971.87287754926
16932,502969.865339834
16933,599249.2610881061
16934,251735.59020481355
16935,256147.85549413823
16936,561127.8895659598
16937,258902.10738838356
16938,275928.5922094763
16939,832015.5194243646
16940,429533.3595768246
16941,368437.20065606874
16942,219446.30382942158
16943,785706.3245350063
16944,663817.6820834111
16945,231912.29403934896
16946,689220.5158569426
16947,490415.73190021486
16948,1013716.5618196866
16949,284171.3782492489
16950,381405.1868217917
16951,224631.60433846217
16952,592827.7119813776
16953,328362.6375402646
16954,384735.8658882697
16955,890115.9529432809
16956,973318.6367792885
16957,315449.624864203
16958,538266.9843326327
16959,614935.0720129358
16960,199050.1140033227
16961,543067.6937035957
16962,540943.7206188551
16963,435039.8957682987
16964,520078.2287559469
16965,671782.3439000002
16966,1162012.2751132865
16967,837648.3820980471
16968,197184.6825814759
16969,590134.7553442317
16970,276263.5259485236
16971,314248.85275811405
16972,316887.6411120925
16973,636030.036045382
16974,590387.1094220709
16975,522464.8027629087
16976,184102.50922461317
16977,402045.96515291336
16978,238997.39218286515
16979,558798.16844102
16980,234266.03651554248
16981,582234.9369354422
16982,831059.2165079926
16983,577721.2194677523
16984,239669.10857873215
16985,330134.04426821525
16986,339013.8530602159
16987,260942.44769467573
16988,258565.53798925845
16989,571275.9367972829
16990,232342.8820002033
16991,302890.19659040583
16992,536428.6358676405
16993,713888.163811137
16994,309578.5350540724
16995,283704.684966105
16996,471399.02200557233
16997,828914.7375727815
16998,337807.4380592727
16999,2336991.1417515543
17000,474884.9461373624
17001,1335290.4696752897
17002,176911.50691926637
17003,427163.17121521453
17004,221213.99794551617
17005,220573.03078833479
17006,1213184.2404409286
17007,732947.196412539
17008,478274.8293745366
17009,213659.59309163093
17010,275389.0777618644
17011,235289.0087366903
17012,565728.95583981
17013,486625.8969384472
17014,706364.802430442
17015,334714.9859123479
17016,420539.90619822586
17017,203568.86146235926
17018,879292.3893739735
17019,354188.0128835122
17020,490934.23687930807
17021,237912.42735411867
17022,673823.2610103779
17023,549091.715549872
17024,702867.5004278559
17025,254981.0001992219
17026,269829.63128541387
17027,458039.1555001841
17028,1276520.5692428995
17029,1270260.5821619683
17030,586188.4054605602
17031,799377.6028834126
17032,805686.7395358921
17033,539904.4669374421
17034,239937.26434533237
17035,236231.40239718265
17036,298407.5423734667
17037,311516.45137800585
17038,514310.5667320247
17039,547162.184379365
17040,756750.1562801496
17041,543765.1602841087
17042,200440.31949144375
17043,365146.38441460265
17044,571511.9546664985
17045,532505.7070476067
17046,695538.4352714464
17047,595637.5713253742
17048,246133.277681328
17049,746095.9629150376
17050,378103.8586949967
17051,390113.1045911466
17052,290736.0439630693
17053,220245.4611160895
17054,256615.23244440075
17055,217507.06804723604
17056,296168.43757345626
17057,274998.5681741763
17058,323279.953105256
17059,377630.54933372326
17060,843813.886256169
17061,1273760.229799352
17062,232600.39330449337
17063,568716.6404462897
17064,1200076.3850046638
17065,364985.3640876724
17066,378127.18916317495
17067,439355.1582865508
17068,602555.8952370664
17069,599159.983775346
17070,233573.07059903565
17071,683003.0588744401
17072,142111.81482707517
17073,707012.0293459792
17074,227603.98774211263
17075,210746.284852151
17076,354840.23763474426
17077,238505.70380943117
17078,234091.10058778894
17079,481180.10351541627
17080,395569.8521650822
17081,227155.69372562462
17082,245027.8610241212
17083,313894.6950935332
17084,631347.1437834923
17085,670576.7343107058
17086,923025.4058937004
17087,725279.605234968
17088,598386.2826442354
17089,387720.47670857486
17090,264942.454510719
17091,489231.0142939407
17092,522505.2047543399
17093,366168.18233421945
17094,241758.76193590058
17095,678659.5288688305
17096,176501.79233803408
17097,780091.7067385596
17098,316403.0000490939
17099,277794.6442828919
17100,591800.2487351052
17101,232010.0560054119
17102,495816.8747724099
17103,285462.9460685915
17104,521315.0882006117
17105,285489.47851641645
17106,1035171.5404354833
17107,542114.0709458956
17108,418545.7439847718
17109,756664.0990882274
17110,708233.0861387552
17111,672995.606324489
17112,359103.235419472
17113,609437.3920693657
17114,503984.5993070314
17115,492217.0032554601
17116,424390.44058615796
17117,291195.77037634526
17118,397233.99046840874
17119,320819.4195985674
17120,564857.3319184644
17121,377887.3135691021
17122,272328.03171907796
17123,221419.15594951692
17124,259596.7402312814
17125,2695966.2834139126
17126,633430.9139734856
17127,672028.6629022812
17128,377016.66479641135
17129,1168036.08026396
17130,532647.094233623
17131,349674.1452317666
17132,195429.42279738322
17133,311225.78038582933
17134,506110.8165126174
17135,308875.3082818114
17136,446938.8335720892
17137,429401.574642784
17138,721418.7442896683
17139,304996.7046012493
17140,378814.14030458016
17141,143918.3725278446
17142,411657.37036488485
17143,243795.56223399934
17144,1183571.3202055441
17145,666255.5812738817
17146,753944.172494153
17147,451301.6061528515
17148,225553.34114137577
17149,485752.93690907233
17150,262277.60023196734
17151,503038.3281705788
17152,664154.1086738845
17153,563130.554877413
17154,564730.5487869971
17155,297721.0283748516
17156,778129.8747071117
17157,342015.9983158368
17158,335677.07022331393
17159,411875.6544449661
17160,360706.9464329398
17161,494718.5483887212
17162,267295.1613956473
17163,511873.13772670104
17164,194565.67269974668
17165,579422.8064578995
17166,358060.05111124273
17167,364398.67412759655
17168,343780.5773947931
17169,287595.3391610767
17170,803910.8020515486
17171,331927.49309688737
17172,774599.198523799
17173,428860.592448881
17174,674993.4050986646
17175,820593.7806680524
17176,353302.72811093286
17177,762525.3531747437
17178,332686.7367193585
17179,732990.8420392192
17180,321908.5391694977
17181,634010.0878294006
17182,711063.5079119869
17183,353025.09584290563
17184,660379.7696746468
17185,276509.4178160154
17186,1018638.3155453189
17187,582917.9737797831
17188,1219783.0333105638
17189,513074.9863894936
17190,385553.1738092659
17191,536007.1962190693
17192,415047.6314215813
17193,464122.3805062332
17194,193669.96037767793
17195,481669.5165989565
17196,586635.8537384925
17197,452803.9410246245
17198,435392.23244005314
17199,1071302.8067857653
17200,541281.9007731085
17201,379774.7391492886
17202,413883.0189622792
17203,891905.8869446787
17204,448963.33075284434
17205,335062.4363002718
17206,980720.9048268495
17207,415391.1844897418
17208,271668.65240325814
17209,382881.44869793404
17210,604294.8408968375
17211,430665.17230505805
17212,538739.4367453014
17213,1144191.7855452516
17214,254246.22217550318
17215,407780.3699887765
17216,394965.6425873072
17217,276438.26455805486
17218,224664.90280507744
17219,490832.4272002811
17220,233120.3473622944
17221,591550.0423890066
17222,389446.41163030395
17223,218693.14357225058
17224,512903.2593375068
17225,227647.5157308719
17226,1046877.0459329853
17227,553556.5890388886
17228,1067580.1773562618
17229,570773.30383849
17230,175603.36378225527
17231,414177.3491515503
17232,294357.28573952673
17233,365518.536585123
17234,597148.0066772943
17235,502883.7324245872
17236,519113.88925329293
17237,570571.0269001509
17238,297754.7541697054
17239,1609347.4325390274
17240,220693.5539610437
17241,244910.7437094122
17242,233812.4650193894
17243,469153.6574566455
17244,281610.6388219258
17245,607678.9700356897
17246,287831.4268609103
17247,367411.3427474226
17248,395490.81779342185
17249,530418.524524109
17250,625674.4320145332
17251,178541.59624184272
17252,393948.0034315251
17253,236726.20468841057
17254,478881.9672311677
17255,358449.1899959545
17256,625987.5582830636
17257,2379037.956129254
17258,642609.6549723402
17259,682389.3347250542
17260,199833.67954420016
17261,515460.4964730251
17262,596451.7166598088
17263,402170.554271205
17264,612352.43401436
17265,238431.06374597686
17266,678928.2116925784
17267,357683.5946463185
17268,795299.8474968425
17269,522722.76923902566
17270,263087.26165116753
17271,332357.54568717733
17272,548917.0617303466
17273,363694.68115227506
17274,566758.3575487089
17275,467435.15664539405
17276,219940.55312830937
17277,418538.83760774403
17278,287306.0418796986
17279,317526.02180550026
17280,660868.3161709943
17281,562131.7217019711
17282,523650.9527066269
17283,578560.975207362
17284,364331.74811737664
17285,338201.42221676745
17286,227181.05357457793
17287,245604.66226685894
17288,263587.55842018675
17289,472409.52543484163
17290,916741.6595618678
17291,442713.2502170423
17292,277252.502982826
17293,375337.58696199255
17294,383030.41365655116
17295,467617.30884713266
17296,172723.45359360083
17297,751804.700037055
17298,407171.9183523271
17299,865858.1143710563
17300,186117.99772997506
17301,342853.99190072156
17302,629133.9136752972
17303,1145877.937851393
17304,445097.6509303918
17305,378542.17479464423
17306,667145.9833400212
17307,536554.9113827591
17308,341988.34784212447
17309,235692.0222000541
17310,468647.51740746247
17311,470796.5939716081
17312,256693.84699056635
17313,1307536.290278788
17314,697146.764594339
17315,230320.6356925074
17316,739757.8267848146
17317,312929.1694830358
17318,325173.25055679545
17319,335011.4310671174
17320,489380.87222894834
17321,1406479.5325964761
17322,197630.05174974815
17323,573418.3892079043
17324,1182400.9333900737
17325,264454.9731813234
17326,503051.71199794457
17327,484214.05425925105
17328,287097.5235976497
17329,1172921.2370606922
17330,239417.1006760614
17331,649160.7112771481
17332,782406.6447084554
17333,424403.7124695804
17334,408018.7759577573
17335,353120.750568938
17336,208487.7515165468
17337,731313.2596682786
17338,577464.9832685061
17339,223981.1822633985
17340,507876.07629959314
17341,247361.8313866654
17342,315687.10538498627
17343,386949.80737351766
17344,373817.5413594115
17345,261301.90183461693
17346,468765.74496026605
17347,541264.6471581993
17348,610272.5873224112
17349,208674.7109312974
17350,296294.579907484
17351,587430.6683163195
17352,411707.1987879966
17353,654986.0978562646
17354,571846.1505067706
17355,548155.0945018561
17356,308517.85936948634
17357,787214.4806193984
17358,211191.9912897171
17359,310699.06386655744
17360,684861.4122485322
17361,541078.993064392
17362,627338.6466236565
17363,656541.4188210105
17364,629053.7724300926
17365,406022.93793764187
17366,769792.0880473356
17367,243917.07291280775
17368,415002.2784546297
17369,882546.4426880575
17370,422707.31654206396
17371,299910.537384619
17372,556413.3879389175
17373,383301.883677138
17374,411431.96281445544
17375,320088.1469748735
17376,495058.80917404837
17377,458188.9451418711
17378,1185553.328378209
17379,628978.1503456384
17380,367885.8575092391
17381,650746.728263332
17382,1544502.6702156225
17383,769643.8342916521
17384,435872.9424334877
17385,803326.5273953491
17386,427019.0921438087
17387,474568.52384635084
17388,898509.0006561512
17389,203761.7311512318
17390,482733.97603147116
17391,382073.57696791133
17392,395035.84622630686
17393,801536.7075113337
17394,260021.59105807383
17395,264117.5437146943
17396,387189.7217586568
17397,435062.9029122589
17398,233553.2618446258
17399,298358.1200072997
17400,4685882.774126264
17401,601540.7998162934
17402,554388.9959256597
17403,619188.022982107
17404,375136.8577638322
17405,316942.55853577366
17406,487052.4192015567
17407,400427.98275947286
17408,382959.52143053914
17409,313036.11888515804
17410,646539.2687412937
17411,410771.639451749
17412,288824.1214915576
17413,342828.34976359626
17414,504419.76822484634
17415,354613.8617781998
17416,645751.332604637
17417,289602.9330648708
17418,770320.333243728
17419,805762.9536840096
17420,191059.49510093383
17421,537351.5796830792
17422,578636.4150531588
17423,1847978.0469572223
17424,309620.631100363
17425,295797.40015347744
17426,342053.69597978663
17427,431710.0267006003
17428,507537.8663412876
17429,222479.72373949806
17430,1964134.9451624262
17431,834708.6488229593
17432,612710.6445975793
17433,268916.7953117158
17434,282712.52727834345
17435,296046.3223623565
17436,458749.2876330775
17437,679307.4433051441
17438,230050.66094896608
17439,1681420.2734078548
17440,377942.4299007482
17441,319020.66839684505
17442,672005.9973305997
17443,454757.7738474462
17444,646034.6318109225
17445,510199.5337743952
17446,366133.65056384867
17447,587404.1687576683
17448,282511.32594332786
17449,308322.4108793491
17450,372929.6653700501
17451,331156.05201570614
17452,323661.7818988905
17453,303616.634708455
17454,347913.9657065987
17455,267006.23081331287
17456,427774.8135470613
17457,430493.7030815173
17458,473370.9016026879
17459,188232.50207589054
17460,615638.7933199687
17461,449086.7289212198
17462,625742.9443175403
17463,621170.767376473
17464,376989.5320382697
17465,213902.03395782772
17466,444600.90210145677
17467,602760.2168585606
17468,363518.1252135274
17469,656821.3944384173
17470,450901.6019056638
17471,279724.741695444
17472,296838.4411168983
17473,238599.9947289447
17474,800257.4046573865
17475,707848.8786362018
17476,531485.002920397
17477,301323.0395461399
17478,296821.9522480709
17479,522554.3348869768
17480,335182.98210330296
17481,233246.7140603766
17482,562351.7413338529
17483,397569.59211762727
17484,409442.02547555073
17485,270282.3593292082
17486,749871.9558912013
17487,328719.8398126252
17488,432329.05189966405
17489,511102.44881655835
17490,536992.0585905695
17491,688030.5423560406
17492,689264.3622853322
17493,505240.7461473708
17494,568527.5692408108
17495,229334.34312564318
17496,337446.49243967765
17497,558277.8520389723
17498,750454.3849674034
17499,325724.062665686
17500,1013977.0630008277
17501,400856.5556355427
17502,705195.9629476706
17503,511337.02762622444
17504,381721.7012527255
17505,296563.69459741033
17506,228378.89591310432
17507,253804.84660047042
17508,453548.4011124141
17509,287741.34183913533
17510,484787.45076456753
17511,859127.8195444986
17512,499805.6127779295
17513,686783.0223482061
17514,412703.4871637066
17515,334024.08892163297
17516,283586.0237824093
17517,266859.10719218943
17518,400237.8662931038
17519,292626.8361368854
17520,237966.5842651548
17521,232673.80857784624
17522,446135.2086087888
17523,1232145.2770338687
17524,314644.96814280556
17525,791421.5387299372
17526,267051.73842307774
17527,363944.8237646802
17528,663813.9729880167
17529,526924.0334543652
17530,294607.77939060936
17531,302278.5524751458
17532,698218.8166815754
17533,245613.37419432265
17534,399914.0285899524
17535,229970.0756635548
17536,436869.97164774913
17537,641450.3644160132
17538,531855.5050036121
17539,424578.6405700661
17540,548294.7990657613
17541,290496.5552912659
17542,290251.182622257
17543,391268.6148095599
17544,786507.8410238572
17545,1110511.73960308
17546,692837.0891338652
17547,928485.1868879979
17548,1401076.3295478644
17549,419565.3028178088
17550,543138.7029599223
17551,306030.22242159775
17552,446460.732089361
17553,443036.1432912623
17554,328809.59417453053
17555,524441.3482904214
17556,193149.6023310022
17557,256821.8187292663
17558,524532.159953229
17559,505780.48343024985
17560,515155.29775258724
17561,481327.8415738483
17562,817104.6538707791
17563,947494.9208396616
17564,877875.7206279557
17565,424501.4132362284
17566,962809.1304017531
17567,453490.052145617
17568,295227.5234885997
17569,235354.57925920378
17570,327907.41820945777
17571,342365.3116537534
17572,670819.5685151542
17573,183541.68580385184
17574,452827.89916018536
17575,838678.5346834811
17576,311315.1115555853
17577,262348.13011928706
17578,467390.4267797905
17579,601377.2151486443
17580,206900.88234909653
17581,3466667.057581968
17582,443218.4655028619
17583,329048.3730781481
